"Subject","Type","Parent","Label (DE)","Label (EN)","Definition (DE)","Definition (EN)","Domain","Range","Version","Status","Notizen"
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Wissensressourcen","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Forschungsinfrastrukturtyp","Wissensressourcen","Knowledge resources","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Wissensressourcen-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#StrukturiertesPromotionsprogramm","http://www.w3.org/2002/07/owl#Class","","Strukturiertes Promotionsprogramm","Structured doctoral programme","Aggregation über den Namen des Programms.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#StrukturiertesPromotionsprogramm-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Dokumenttyp","http://www.w3.org/2002/07/owl#Class","","Dokumenttyp","Document type","Unterkategorisierung von unselbstständigen Werken (Artikeln) nach
vorwiegend inhaltlichen Kriterien in die folgenden Formate: Editorial,
Letter to the Editor, Forschungsartikel, Review, Bibliographie, Rezension,
Quellenedition und Meeting Abstract.
RDA-Bezeichnung: Art des Inhalts","Subcategorization of articles predominantly with regard to content:
Editorial, letter to the editor, research article, review, bibliography,
review, source edition and meeting abstract.
RDA name: Nature of the content","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Dokumenttyp-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#BeschreibungDerForschungsinfrastruktur","http://www.w3.org/2002/07/owl#DatatypeProperty","","Beschreibung der Forschungsinfrastruktur","Description of research infrastructure","Freitext zur Beschreibung der Ressourcen / Beschreibung der
Dienstleistungen.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Forschungsinfrastruktur","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#BeschreibungDerForschungsinfrastruktur-001","",""
"http://www.w3.org/2003/06/sw-vocab-status/ns#term_status","http://www.w3.org/2002/07/owl#AnnotationProperty","","Status des Begriffs","term status","","the status of a vocabulary term, expressed as a short symbolic string; known values include 'unstable','testing', 'stable' and 'archaic'","","","","unstable",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#VertragslaufzeitInMonaten","http://www.w3.org/2002/07/owl#FunctionalProperty","","Vertragslaufzeit in Monaten","Contract duration in months","Angabe von Vertragsmonaten des aktuellen Vertrages.

Bei Kopfzählung ist die Laufzeit des Vertrages mit dem größten
Arbeitszeitanteil anzugeben. Bei gleichem Arbeitszeitanteil wird die
Vertragslaufzeit des Vertrages mit der längeren Laufzeit angegeben. Für das
Kerndatum Vollzeitäquivalente erfolgt die Zuordnung des Beschäftigten bei
mehreren Arbeitsverträgen nach Arbeitsvertrag.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Befristet","http://www.w3.org/2001/XMLSchema#nonNegativeInteger","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#VertragslaufzeitInMonaten-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittel","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Finanzierungsform","Drittmittel","Third-party funds","Drittmittel sind Mittel, die zur Förderung von Forschung und Entwicklung
sowie des wissenschaftlichen Nachwuchses und der Lehre zusätzlich zum
regulären Forschungseinrichtungshaushalt (Grundausstattung) von
öffentlichen oder privaten Stellen eingeworben werden. Drittmittel können
der Forschungseinrichtung selbst, einer ihrer Untereinrichtungen (z.B.
Fakultäten, Fachbereiche, Institute) oder einzelnen Wissenschaftlern zur
Verfügung gestellt werden.

Es werden grundsätzlich nur solche Mittel erfasst, die in die
Forschungseinrichtungshaushalte eingestellt bzw. die von der
Forschungseinrichtung auf Verwahrkonten verwaltet werden.

Personen, die aus Drittmitteln finanziert werden (z.B. Privatdienstvertrag
mit einem Professor) sind nur dann zu melden, wenn diese Drittmittel in den
Haushalt der Forschungseinrichtung eingestellt, bzw. auf Verwahrkonten
verwaltet werden. Werden diese Mittel von rechtlich selbständigen
Institutionen an Forschungseinrichtungen oder von einzelnen
Wissenschaftlern auf Sonderkonten verwaltet, so werden die daraus
finanzierten Personen nicht in die Erhebung einbezogen.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Drittmittel-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Personalkategorie","http://www.w3.org/2002/07/owl#Class","","Personalkategorie","Staff category","Gliederung der Beschäftigten in vier Gruppen:
- Wissenschaftliches und künstlerisches Personal
- Wissenschaftsunterstützendes Personal
- Verwaltungspersonal
- Sonstiges Personal

Für das Kerndatum Vollzeitäquivalente erfolgt die Zuordnung des
Beschäftigten in eine der Gruppen nach Arbeitsvertrag. Bsp: Hat eine Person
einen Arbeitsvertrag mit 50% als wissenschaftliches und künstlerisches
Personal und zu 50% Verwaltungspersonal geht dies anteilig in die
Ausdifferenzierung des Kerndatums Vollzeitäquivalente ein.

Für das Kerndatum Kopfzahlen erfolgt die Zuordnung des Beschäftigten nach
dem Arbeitsvertrag mit dem höchsten Anteil. Bei mehreren Arbeitsverträgen
gleichen Umfangs erfolgt eine individuelle Zuordnung. Diese Zuordnungsregel
gelten auch für die Ausdifferenzierungen.
[Ausdifferenzierungmöglichkeit (Summenform) / Gruppierungsmöglichkeit
(Listenform)]

Eine Übersicht der Zuordnungen ist unter
*http://www.kerndatensatz-forschung.de/version1/Konkordanz_Personalkategorie.pdf*
einsehbar.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Personalkategorie-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Taetigkeitsart","http://www.w3.org/2002/07/owl#Class","","Tätigkeitsart","Type of activity","Nicht erhoben werden geringfügig Beschäftigte mit weniger als 20 Stunden
Arbeitszeit (Kurse, Einzelvorträge) im gesamten Berichtsjahr.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Taetigkeitsart-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Vollzeit","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Hauptberuflich","Vollzeit","Full-time","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Vollzeit-001","",""
"http://www.w3.org/2004/02/skos/core#mappingRelation","http://www.w3.org/2002/07/owl#ObjectProperty","","mapping","is in mapping relation with","","Relates two concepts coming, by convention, from different schemes, and that have comparable meanings","","","","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#ArbeitspapierForschungsbericht","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikationstyp","Arbeitspapier/Forschungsbericht","Working paper","Ein Arbeitspapier ist eine öffentliche wissenschaftliche Publikation, die
entweder von der Institution herausgegeben wird, in der die Forschung
stattfindet, oder im Auftrag einer Institution angefertigt wurde. Dieser
Publikationstyp enthält auch: Gutachten, Forschungs- und Abschlussberichte
öffentlicher Einrichtungen, wissenschaftliche Expertisen und Studien].","A working paper is a public scientific publication that is issued either by
the institution where the research takes place, or was made on behalf of an
institution. This publication type also contains: appraisals, research and
final reports of public institutions, scientific expertise and resources].","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#ArbeitspapierForschungsbericht-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#FoerderkennzeichenDrittmittelprojekt","http://www.w3.org/2002/07/owl#DatatypeProperty","","Förderkennzeichen des Drittmittelprojekts","Funding code of third-party project","Das Förderkennzeichen des Mittelgebers, sofern vorhanden. Das
Förderkennzeichen dient wesentlich der Vereinfachung der Datenerhebung, da
somit Angaben der Förderer verknüpft werden können.

Sofern ein Projekt vertraulich bleiben muss, ist es dem ""Mittelgeber""
""Nicht erklärt"" zuzuordnen. In diesem Fall kann auch das Förderkennzeichen
frei bleiben.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#FoerderkennzeichenDrittmittelprojekt-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Organisationseinheit","http://www.w3.org/2002/07/owl#Class","","Organisationseinheit","Organisational Unit","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Organisationseinheit-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#NichtErklaert","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Mittelgeber","Nicht erklärt","Not disclosed","Für diejenigen Projekte, die aus Rechtsgründen nicht dokumentiert werden
dürfen.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#NichtErklaert-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatVerlag","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Verlag","has Publisher","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikation","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Verlag","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatVerlag-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#BezeichnungDerForschungsinfrastruktur","http://www.w3.org/2002/07/owl#DatatypeProperty","","Bezeichnung der Forschungsinfrastruktur","Name of research infrastructure","Bezeichnung der wissenschaftlichen Forschungsinfrastruktur. Sofern
zutreffend sollte die Bezeichnung derjenigen aus der Risources-Datenbank
der DFG entsprechen und ggf. durch die dort verwendete ID ergänzt werden (
*http://risources.dfg.de*).","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Forschungsinfrastruktur","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#BezeichnungDerForschungsinfrastruktur-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#TitelPromotionsprogramm","http://www.w3.org/2002/07/owl#DatatypeProperty","","Titel des Promotionsprogramms","Title of doctoral programme","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#StrukturiertesPromotionsprogramm","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#TitelPromotionsprogramm-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Koordinationsrolle","http://www.w3.org/2002/07/owl#DatatypeProperty","","Koordinationsrolle (Einrichtung)","Coordinating role","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://www.w3.org/2001/XMLSchema#boolean","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Koordinationsrolle-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Lokal","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Forschungsinfrastrukturart","Lokal","Local","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Lokal-001","",""
"http://purl.org/cerif/frapo/FundingAgency","http://www.w3.org/2002/07/owl#Class","http://xmlns.com/foaf/0.1/Organization","Förderagentur","Funding agency","","An organization that provides funding for projects or resources, often in the form of grants awarded on the basis of competitive application.","","","","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Teilzeit","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Hauptberuflich","Teilzeit","Part-time","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Teilzeit-001","",""
"http://ontologies.mfn-berlin.de/ikon#succeedingProject","http://www.w3.org/2002/07/owl#TransitiveProperty","","Nachfolgendes Projekt","succeeding project","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://ontologies.mfn-berlin.de/ikon/history#succeedingProject-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Sondermittel","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Finanzierungsform","Sondermittel","Special funds","Sondermittel sind Mittel, die außerhalb des Grundmittelhaushalts vom Träger
zur Verfügung gestellt werden und die nicht Drittmittel sind (z.B. Mittel
aus dem VW-Vorab in Niedersachsen).","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Sondermittel-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Finanzierungsform","http://www.w3.org/2002/07/owl#Class","","Finanzierungsform","Form of financing","Art der Einnahme, aus der der Beschäftigte finanziert wird. Bei mehreren
Finanzierungsarten erfolgt die Zuordnung gemäß dem höchsten
Finanzierungsanteil. Bei gleichen Anteilen erfolgt die Zuordnung aufgrund
einer inhaltlich begründeten Entscheidung. Sofern sich keine klare
Festlegung treffen lässt, ist die Kategorie Mischfinanzierung zu wählen.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Finanzierungsform-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatUebergeordnetesProjekt","http://www.w3.org/2002/07/owl#ObjectProperty","","hat übergeordnetes Projekt","has Parent Project","Die Angabe des Titels des übergeordneten Projektes dient der Abbildung der
logischen Struktur. Ein Teilprojekt liegt dann vor, wenn z.B. ein eigenes
Förderkennzeichen vergeben wurde. Der Detailgrad der Ausweisung von
Teilprojekten bleibt der Einrichtung überlassen.

Sofern ein Projekt vertraulich bleiben muss, ist es dem ""Mittelgeber""
""Nicht erklärt"" zuzuordnen. In diesem Fall kann auch der Titel des
übergeordneten Projektes frei bleiben.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatUebergeordnetesProjekt-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Bundeslaender","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Mittelgeber","Bundesländer","Federal states","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Bundeslaender-001","",""
"http://purl.org/dc/terms/modified","http://www.w3.org/2002/07/owl#AnnotationProperty","","","","","","","","","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Name","http://www.w3.org/2002/07/owl#DatatypeProperty","","Name","name","Wesentliche Eigenschaft einer Person","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Person","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Name-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Forschungsinfrastruktur","http://www.w3.org/2002/07/owl#Class","","Forschungsinfrastruktur","Research infrastructure","Definitionen im Bereich Forschungsinfrastrukturen durch Arbeitsgruppe der
außeruniversitären Forschungseinrichtungen erarbeitet:

Forschungsinfrastrukturen im Sinne des Kerndatensatzes sind umfangreiche /
aufwendige Instrumente, Ressourcen oder Serviceeinrichtungen für die
Forschung in allen Wissenschaftsgebieten, die sich durch eine mindestens
überregionale Bedeutung für das jeweilige Wissenschaftsgebiet sowie durch
eine mittel- bis langfristige Lebensdauer (mehr als 5 Jahre) auszeichnen
und für eine externe Nutzung zur Verfügung stehen für die Zugangs- bzw.
Nutzungsregelungen etabliert sind.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Forschungsinfrastruktur-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Veroeffentlichungsjahr","http://www.w3.org/2002/07/owl#DatatypeProperty","","Veröffentlichungsjahr","Year of publication","Das Veröffentlichungsjahr bezieht sich bei Artikeln i.d.R. auf das Datum
der Paginierung; bei e-only-Veröffentlichungen auf das Datum der
Online-Veröffentlichung mit einem Persistent Identifier. Bei allen anderen
Formaten wird es anhand der Vorlage angegeben. Bei Publikationen, die
mehrere Auflagen aufweisen, wird das Datum der Erstveröffentlichung
angegeben.
Das Veröffentlichungsjahr soll (für Gruppierungsfunktionen) immer
ausgefüllt sein; bei parallelen Print- und Online-Veröffentlichungen
sollten beide Daten ausgefüllt sein und können voneinander abweichen.

RDA-Bezeichnung: Erscheinungsdatum","The publication year refers usually to the date of pagination in case of
articles; in case of e-only articles it refers to the time an article is
published online with a persistent identifier. In case of all other formats
it is specified as in the original. For publications that have multiple
editions the date of the first publication is specified. The publication
year should always be indicated (for grouping functions); in case of
parallel print and online publications, both data should be filled out and
may differ.

RDA name: Date of publication","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikation","http://www.w3.org/2001/XMLSchema#dateTime","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Veroeffentlichungsjahr-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Band","http://www.w3.org/2002/07/owl#DatatypeProperty","","Band","Volume","Ein Identifier für eine Reihe von zusammengehörigen Bestandteiles eines
Periodikas, z.B. Volume 103, Issue 2.

Englisch:
A bibliographic identifier for a sequence of periodicals, e.g. Volume 103,
Issue 2.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Format","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Band-001","",""
"http://kerndatensatz-forschung.de/owl/Meta#inhaltlicheDefinition","http://www.w3.org/2002/07/owl#AnnotationProperty","","","","","","","","","",""
"http://ontologies.mfn-berlin.de/ikon#succeedingProject","http://www.w3.org/2002/07/owl#ObjectProperty","","Nachfolgendes Projekt","succeeding project","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://ontologies.mfn-berlin.de/ikon/history#succeedingProject-001","",""
"http://ontologies.mfn-berlin.de/ikon#hatAntragsteller","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Antragsteller","has Applicant","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Person","http://ontologies.mfn-berlin.de/ikon/history#hatAntragsteller-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Projektende","http://www.w3.org/2002/07/owl#DatatypeProperty","","Projektende","Project end","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://www.w3.org/2001/XMLSchema#dateTime","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Projektende-001","stable",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Habilitiert","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Qualifikation","Habilitiert","Qualified as professor","Die Habilitation dient als akademisches Examen dem Nachweis der besonderen
Befähigung für Forschung und Lehre in einem bestimmten Fach oder
Fachgebiet. Die Zulassung zur Habilitation setzt die Promotion und in der
Regel eine mehrjährige wissenschaftliche Tätigkeit voraus. Hochschulen mit
Promotionsrecht haben das Recht zur Habilitation.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Habilitiert-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Mischfinanzierung","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Finanzierungsform","Mischfinanzierung","Mixed financing","Eine Mischfinanzierung liegt vor, wenn die verwendeten Mittel aus mehreren
der genannten Quellen stammen und sich der höchste Finanzierungsanteil
(vgl. Be8) nicht ermitteln lässt.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Mischfinanzierung-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#WissenschaftsunterstuetzendesPersonal","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Personalkategorie","Wissenschaftsunterstützendes Personal","Science supporting staff","Wissenschaftsunterstützendes Personal umfasst im Sinne des Kerndatensatz
Forschung folgende Tätigkeiten:
• interne wissenschaftlich-technische Unterstützungsleistungen, nicht
direkt zuzuordnen
• Betrieb von wissenschaftlichen Großgeräten: Expositionskammern,
Beschleuniger.
• Betrieb von wissenschaftlichen Technologieplattformen und
Serviceeinrichtungen:
Versuchstierzucht und -haltung, wissenschaftliche Werkstätten für Modell-
und Apparatebau.
• wissenschaftliche Serviceeinrichtungen zur vorwiegend internen Nutzung:
Bibliotheks- und Informationsdienste, wissenschaftliches Rechenzentrum.
• Arbeitsschutz-spezifisch für wissenschaftliche Arbeiten: Strahlenschutz
oder gentechnische Sicherheit.

Eine doppelte Zuordnung zum wissenschaftlichen Personal und
wissenschaftsunterstützenden Personal ist zu vermeiden. Bei einer
anteiligen Vertragszuordnung ist bei Vollzeitäquivalenten eine prozentuale
Zuordnung zu treffen, bei Kopfzahlen erfolgt die Zuordnung zum höheren
Anteil.

Diese Kategorie lässt sich direkt aus Kategorien im Sinne der
Hochschulstatistik und der Finanz- und Personalstatistik ableiten:
- Finanz- und Personalstatistik: ""Technisches bzw.
wissenschaftsunterstützendes Personal""
- Hochschulstatistik: ""Bibliothekspersonal und technisches Personal""
[Ausdifferenzierungmöglichkeit (Summenform) / Gruppierungsmöglichkeit
(Listenform)]

Eine Übersicht der Zuordnungen ist unter
*http://www.kerndatensatz-forschung.de/version1/Konkordanz_Personalkategorie.pdf*
einsehbar.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#WissenschaftsunterstuetzendesPersonal-001","",""
"http://kerndatensatz-forschung.de/owl/Meta#pgbid","http://www.w3.org/2002/07/owl#AnnotationProperty","","","","","","","","","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatUntereinheit","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Untereinheit","has Subunit","Zur Darstellung hierarchischer Strukturen von Organisationseinheiten. Damit kann auch das Aggregationsniveau ""Gesamteinrichtung"" abgebildet werden.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Organisationseinheit","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Organisationseinheit","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatUntereinheit-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Datensammlung","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikationstyp","Datensammlung","Collection of data","Ein öffentlich zugängliches Set von strukturierten Beobachtungen, Messungen
oder Fakten, die in einem Forschungsprojekt erfasst oder zu
wissenschaftlichen Zwecken aufbereitet wurden (Scientific Use Files). Eine
Dokumentation dazu muss zugänglich sein.
[Dieser Publikationstyp enthält auch: Karten & Bilder, Digitalisat,
Virtuelle Ausstellung , Film.]

Eine weitere standardisierte Ausdifferenzieung vorzuschlagen ist nach dem
derzeitigen Stand der Diskussion noch nicht möglich und ist Gegenstand der
Weiterentwicklung des Kerndatensatzes.","A set of structured observations, measurements or facts identified in a
research project or prepared for scientific purposes (Scientific Use Files).
[This publication type also includes: images, films, maps, digitalized
material, virtual exhibition]","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Datensammlung-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#AUF","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Promotionskooperationspartner","AUF","AUF","Angabe, ob Personen auf der Grundlage einer Kooperation zwischen der
Hochschule und der außeruniversitären Forschungseinrichtung oder eines
Arbeitsvertrags bei einer außeruniversitären Forschungseinrichtung
promoviert haben oder promovieren.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#AUF-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatTaetigkeitsart","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Tätigkeitsart","has Type of Activity","Nicht erhoben werden geringfügig Beschäftigte mit weniger als 20 Stunden
Arbeitszeit (Kurse, Einzelvorträge) im gesamten Berichtsjahr.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Beschaeftigung","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Taetigkeitsart","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatTaetigkeitsart-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#UserAccess","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Zugangsart","User Access","User Access","""User Access"" bezieht sich auf einen geregelten Zugang zu Ressourcen
aufgrund von Bewerbung und Registrierung einzelner, qualifizierter
Expertennutzer – oft auch aus verschiedenen disziplinären Zusammenhängen –,
wie es beispielsweise bei Bioprobenbanken, Archiven oder
Spezialbibliotheken üblich ist.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#UserAccess-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelertraege","http://www.w3.org/2002/07/owl#DatatypeProperty","","Drittmittelerträge","Third-party funding income","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://www.w3.org/2001/XMLSchema#float","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Drittmittelertraege-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#GewerblicheWirtschaftUndSonstigePrivateBereiche","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Mittelgeber","Gewerbliche Wirtschaft und sonstige private Bereiche","Commercial and other private sectors","Von der gewerblichen Wirtschaft und sonstigen privaten Bereichen für
Forschungszwecke (ohne Einnahmen für Materialprüfungen u. dgl., aus
Veröffentlichungen, Gebühren, aus wirtschaftlicher Tätigkeit und aus
Vermögensveräußerungen).","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#GewerblicheWirtschaftUndSonstigePrivateBereiche-001","",""
